666,2717,MA,BRISTOL,25,25005
667,2718,MA,BRISTOL,25,25005
668,2719,MA,BRISTOL,25,25005
669,2720,MA,BRISTOL,25,25005
670,2721,MA,BRISTOL,25,25005
671,2722,MA,BRISTOL,25,25005
672,2723,MA,BRISTOL,25,25005
673,2724,MA,BRISTOL,25,25005
674,2725,MA,BRISTOL,25,25005
675,2726,MA,BRISTOL,25,25005
676,2738,MA,PLYMOUTH,25,25023
677,2739,MA,PLYMOUTH,25,25023
678,2740,MA,BRISTOL,25,25005
679,2741,MA,BRISTOL,25,25005
680,2742,MA,BRISTOL,25,25005
681,2743,MA,BRISTOL,25,25005
682,2744,MA,BRISTOL,25,25005
683,2745,MA,BRISTOL,25,25005
684,2746,MA,BRISTOL,25,25005
685,2747,MA,BRISTOL,25,25005
686,2748,MA,BRISTOL,25,25005
687,2760,MA,BRISTOL,25,25005
688,2761,MA,BRISTOL,25,25005
689,2762,MA,NORFOLK,25,25021
690,2763,MA,BRISTOL,25,25005
691,2764,MA,BRISTOL,25,25005
692,2766,MA,BRISTOL,25,25005
693,2767,MA,BRISTOL,25,25005
694,2768,MA,BRISTOL,25,25005
695,2769,MA,BRISTOL,25,25005
696,2770,MA,PLYMOUTH,25,25023
697,2771,MA,BRISTOL,25,25005
698,2777,MA,BRISTOL,25,25005
699,2779,MA,BRISTOL,25,25005
700,2780,MA,BRISTOL,25,25005
701,2783,MA,BRISTOL,25,25005
702,2790,MA,BRISTOL,25,25005
703,2791,MA,BRISTOL,25,25005
704,2801,RI,NEWPORT,44,44005
705,2802,RI,PROVIDENCE,44,44007
706,2804,RI,WASHINGTON,44,44009
707,2806,RI,BRISTOL,44,44001
708,2807,RI,WASHINGTON,44,44009
709,2808,RI,WASHINGTON,44,44009
710,2809,RI,BRISTOL,44,44001
711,2812,RI,WASHINGTON,44,44009
712,2813,RI,WASHINGTON,44,44009
713,2814,RI,PROVIDENCE,44,44007
714,2815,RI,PROVIDENCE,44,44007
715,2816,RI,KENT,44,44003
716,2817,RI,KENT,44,44003
717,2818,RI,KENT,44,44003
718,2822,RI,WASHINGTON,44,44009
719,2823,RI,PROVIDENCE,44,44007
720,2824,RI,PROVIDENCE,44,44007
721,2825,RI,PROVIDENCE,44,44007
722,2826,RI,PROVIDENCE,44,44007
723,2827,RI,KENT,44,44003
724,2828,RI,PROVIDENCE,44,44007
725,2829,RI,PROVIDENCE,44,44007
726,2830,RI,PROVIDENCE,44,44007
727,2831,RI,PROVIDENCE,44,44007
728,2832,RI,WASHINGTON,44,44009
729,2833,RI,WASHINGTON,44,44009
730,2835,RI,NEWPORT,44,44005
731,2836,RI,WASHINGTON,44,44009
732,2837,RI,NEWPORT,44,44005
733,2838,RI,PROVIDENCE,44,44007
734,2839,RI,PROVIDENCE,44,44007
735,2840,RI,NEWPORT,44,44005
736,2841,RI,NEWPORT,44,44005
737,2842,RI,NEWPORT,44,44005
738,2852,RI,WASHINGTON,44,44009
739,2854,RI,WASHINGTON,44,44009
740,2857,RI,PROVIDENCE,44,44007
741,2858,RI,PROVIDENCE,44,44007
742,2859,RI,PROVIDENCE,44,44007
743,2860,RI,PROVIDENCE,44,44007
744,2861,RI,PROVIDENCE,44,44007
745,2862,RI,PROVIDENCE,44,44007
746,2863,RI,PROVIDENCE,44,44007
747,2864,RI,PROVIDENCE,44,44007
748,2865,RI,PROVIDENCE,44,44007
749,2871,RI,NEWPORT,44,44005
750,2872,RI,NEWPORT,44,44005
751,2873,RI,WASHINGTON,44,44009
752,2874,RI,WASHINGTON,44,44009
753,2875,RI,WASHINGTON,44,44009
754,2876,RI,PROVIDENCE,44,44007
755,2877,RI,WASHINGTON,44,44009
756,2878,RI,NEWPORT,44,44005
757,2879,RI,WASHINGTON,44,44009
758,2880,RI,WASHINGTON,44,44009
759,2881,RI,WASHINGTON,44,44009
760,2882,RI,WASHINGTON,44,44009
761,2883,RI,WASHINGTON,44,44009
762,2885,RI,BRISTOL,44,44001
763,2886,RI,KENT,44,44003
764,2887,RI,KENT,44,44003
765,2888,RI,KENT,44,44003
766,2889,RI,KENT,44,44003
767,2891,RI,WASHINGTON,44,44009
768,2892,RI,WASHINGTON,44,44009
769,2893,RI,KENT,44,44003
770,2894,RI,WASHINGTON,44,44009
771,2895,RI,PROVIDENCE,44,44007
772,2896,RI,PROVIDENCE,44,44007
773,2898,RI,WASHINGTON,44,44009
774,2901,RI,PROVIDENCE,44,44007
775,2902,RI,PROVIDENCE,44,44007
776,2903,RI,PROVIDENCE,44,44007
777,2904,RI,PROVIDENCE,44,44007
778,2905,RI,PROVIDENCE,44,44007
779,2906,RI,PROVIDENCE,44,44007
780,2907,RI,PROVIDENCE,44,44007
781,2908,RI,PROVIDENCE,44,44007
782,2909,RI,PROVIDENCE,44,44007
783,2910,RI,PROVIDENCE,44,44007
784,2911,RI,PROVIDENCE,44,44007
785,2912,RI,PROVIDENCE,44,44007
786,2914,RI,PROVIDENCE,44,44007
787,2915,RI,PROVIDENCE,44,44007
788,2916,RI,PROVIDENCE,44,44007
789,2917,RI,PROVIDENCE,44,44007
790,2918,RI,PROVIDENCE,44,44007
791,2919,RI,PROVIDENCE,44,44007
792,2920,RI,PROVIDENCE,44,44007
793,2921,RI,PROVIDENCE,44,44007
794,2940,RI,PROVIDENCE,44,44007
795,3031,NH,HILLSBOROUGH,33,33011
796,3032,NH,ROCKINGHAM,33,33015
797,3033,NH,HILLSBOROUGH,33,33011
798,3034,NH,ROCKINGHAM,33,33015
799,3036,NH,ROCKINGHAM,33,33015
800,3037,NH,ROCKINGHAM,33,33015
801,3038,NH,ROCKINGHAM,33,33015
802,3040,NH,ROCKINGHAM,33,33015
803,3041,NH,ROCKINGHAM,33,33015
804,3042,NH,ROCKINGHAM,33,33015
805,3043,NH,HILLSBOROUGH,33,33011
806,3044,NH,ROCKINGHAM,33,33015
807,3045,NH,HILLSBOROUGH,33,33011
808,3046,NH,MERRIMACK,33,33013
809,3047,NH,HILLSBOROUGH,33,33011
810,3048,NH,HILLSBOROUGH,33,33011
811,3049,NH,HILLSBOROUGH,33,33011
812,3051,NH,HILLSBOROUGH,33,33011
813,3052,NH,HILLSBOROUGH,33,33011
814,3053,NH,ROCKINGHAM,33,33015
815,3054,NH,HILLSBOROUGH,33,33011
816,3055,NH,HILLSBOROUGH,33,33011
817,3057,NH,HILLSBOROUGH,33,33011
818,3060,NH,HILLSBOROUGH,33,33011
819,3061,NH,HILLSBOROUGH,33,33011
820,3062,NH,HILLSBOROUGH,33,33011
821,3063,NH,HILLSBOROUGH,33,33011
822,3064,NH,HILLSBOROUGH,33,33011
823,3070,NH,HILLSBOROUGH,33,33011
824,3071,NH,HILLSBOROUGH,33,33011
825,3073,NH,ROCKINGHAM,33,33015
826,3076,NH,HILLSBOROUGH,33,33011
827,3077,NH,ROCKINGHAM,33,33015
828,3079,NH,ROCKINGHAM,33,33015
829,3082,NH,HILLSBOROUGH,33,33011
830,3084,NH,HILLSBOROUGH,33,33011
831,3086,NH,HILLSBOROUGH,33,33011
832,3087,NH,ROCKINGHAM,33,33015
833,3101,NH,HILLSBOROUGH,33,33011
834,3102,NH,HILLSBOROUGH,33,33011
835,3103,NH,HILLSBOROUGH,33,33011
836,3104,NH,HILLSBOROUGH,33,33011
837,3105,NH,HILLSBOROUGH,33,33011
838,3106,NH,MERRIMACK,33,33013
839,3107,NH,HILLSBOROUGH,33,33011
840,3108,NH,HILLSBOROUGH,33,33011
841,3109,NH,HILLSBOROUGH,33,33011
842,3110,NH,HILLSBOROUGH,33,33011
843,3111,NH,HILLSBOROUGH,33,33011
844,3215,NH,GRAFTON,33,33009
845,3216,NH,MERRIMACK,33,33013
846,3217,NH,GRAFTON,33,33009
847,3218,NH,BELKNAP,33,33001
848,3220,NH,BELKNAP,33,33001
849,3221,NH,MERRIMACK,33,33013
850,3222,NH,GRAFTON,33,33009
851,3223,NH,GRAFTON,33,33009
852,3224,NH,MERRIMACK,33,33013
853,3225,NH,BELKNAP,33,33001
854,3226,NH,BELKNAP,33,33001
855,3227,NH,CARROLL,33,33003
856,3229,NH,MERRIMACK,33,33013
857,3230,NH,MERRIMACK,33,33013
858,3231,NH,MERRIMACK,33,33013
859,3233,NH,MERRIMACK,33,33013
860,3234,NH,MERRIMACK,33,33013
861,3235,NH,MERRIMACK,33,33013
862,3237,NH,BELKNAP,33,33001
863,3238,NH,GRAFTON,33,33009
864,3240,NH,GRAFTON,33,33009
865,3241,NH,GRAFTON,33,33009
866,3242,NH,MERRIMACK,33,33013
867,3243,NH,MERRIMACK,33,33013
868,3244,NH,HILLSBOROUGH,33,33011
869,3245,NH,GRAFTON,33,33009
870,3246,NH,BELKNAP,33,33001
871,3247,NH,BELKNAP,33,33001
872,3249,NH,BELKNAP,33,33001
873,3251,NH,GRAFTON,33,33009
874,3252,NH,BELKNAP,33,33001
875,3253,NH,BELKNAP,33,33001
876,3254,NH,CARROLL,33,33003
877,3255,NH,MERRIMACK,33,33013
878,3256,NH,BELKNAP,33,33001
879,3257,NH,MERRIMACK,33,33013
880,3258,NH,MERRIMACK,33,33013
881,3259,NH,CARROLL,33,33003
882,3260,NH,MERRIMACK,33,33013
883,3261,NH,ROCKINGHAM,33,33015
884,3262,NH,GRAFTON,33,33009
885,3263,NH,MERRIMACK,33,33013
886,3264,NH,GRAFTON,33,33009
887,3266,NH,GRAFTON,33,33009
888,3268,NH,MERRIMACK,33,33013
889,3269,NH,BELKNAP,33,33001
890,3272,NH,MERRIMACK,33,33013
891,3273,NH,MERRIMACK,33,33013
892,3274,NH,GRAFTON,33,33009
893,3275,NH,MERRIMACK,33,33013
894,3276,NH,BELKNAP,33,33001
895,3278,NH,MERRIMACK,33,33013
896,3279,NH,GRAFTON,33,33009
897,3280,NH,SULLIVAN,33,33019
898,3281,NH,HILLSBOROUGH,33,33011
899,3282,NH,GRAFTON,33,33009
900,3284,NH,SULLIVAN,33,33019
901,3285,NH,GRAFTON,33,33009
902,3287,NH,MERRIMACK,33,33013
903,3289,NH,BELKNAP,33,33001
904,3290,NH,ROCKINGHAM,33,33015
905,3291,NH,ROCKINGHAM,33,33015
906,3293,NH,GRAFTON,33,33009
907,3298,NH,BELKNAP,33,33001
908,3299,NH,BELKNAP,33,33001
909,3301,NH,MERRIMACK,33,33013
910,3302,NH,MERRIMACK,33,33013
911,3303,NH,MERRIMACK,33,33013
912,3304,NH,MERRIMACK,33,33013
913,3305,NH,MERRIMACK,33,33013
914,3307,NH,MERRIMACK,33,33013
915,3431,NH,CHESHIRE,33,33005
916,3435,NH,CHESHIRE,33,33005
917,3440,NH,HILLSBOROUGH,33,33011
918,3441,NH,CHESHIRE,33,33005
919,3442,NH,HILLSBOROUGH,33,33011
920,3443,NH,CHESHIRE,33,33005
921,3444,NH,CHESHIRE,33,33005
922,3445,NH,CHESHIRE,33,33005
923,3446,NH,CHESHIRE,33,33005
924,3447,NH,CHESHIRE,33,33005
925,3448,NH,CHESHIRE,33,33005
926,3449,NH,HILLSBOROUGH,33,33011
927,3450,NH,CHESHIRE,33,33005
928,3451,NH,CHESHIRE,33,33005
929,3452,NH,CHESHIRE,33,33005
930,3455,NH,CHESHIRE,33,33005
931,3456,NH,CHESHIRE,33,33005
932,3457,NH,CHESHIRE,33,33005
933,3458,NH,HILLSBOROUGH,33,33011
934,3461,NH,CHESHIRE,33,33005
935,3462,NH,CHESHIRE,33,33005
936,3464,NH,CHESHIRE,33,33005
937,3465,NH,CHESHIRE,33,33005
938,3466,NH,CHESHIRE,33,33005
939,3467,NH,CHESHIRE,33,33005
940,3468,NH,HILLSBOROUGH,33,33011
941,3469,NH,CHESHIRE,33,33005
942,3470,NH,CHESHIRE,33,33005
943,3561,NH,GRAFTON,33,33009
944,3570,NH,COOS,33,33007
945,3574,NH,GRAFTON,33,33009
946,3575,NH,COOS,33,33007
947,3576,NH,COOS,33,33007
948,3579,NH,COOS,33,33007
949,3580,NH,GRAFTON,33,33009
950,3581,NH,COOS,33,33007
951,3582,NH,COOS,33,33007
952,3583,NH,COOS,33,33007
953,3584,NH,COOS,33,33007
954,3585,NH,GRAFTON,33,33009
955,3586,NH,GRAFTON,33,33009
956,3588,NH,COOS,33,33007
957,3589,NH,COOS,33,33007
958,3590,NH,COOS,33,33007
959,3592,NH,COOS,33,33007
960,3593,NH,COOS,33,33007
961,3595,NH,COOS,33,33007
962,3597,NH,COOS,33,33007
963,3598,NH,COOS,33,33007
964,3601,NH,SULLIVAN,33,33019
965,3602,NH,CHESHIRE,33,33005
966,3603,NH,SULLIVAN,33,33019
967,3604,NH,CHESHIRE,33,33005
968,3605,NH,SULLIVAN,33,33019
969,3607,NH,SULLIVAN,33,33019
970,3608,NH,CHESHIRE,33,33005
971,3609,NH,CHESHIRE,33,33005
972,3740,NH,GRAFTON,33,33009
973,3741,NH,GRAFTON,33,33009
974,3743,NH,SULLIVAN,33,33019
975,3745,NH,SULLIVAN,33,33019
976,3746,NH,SULLIVAN,33,33019
977,3748,NH,GRAFTON,33,33009
978,3749,NH,GRAFTON,33,33009
979,3750,NH,GRAFTON,33,33009
980,3751,NH,SULLIVAN,33,33019
981,3752,NH,SULLIVAN,33,33019
982,3753,NH,SULLIVAN,33,33019
983,3754,NH,SULLIVAN,33,33019
984,3755,NH,GRAFTON,33,33009
985,3756,NH,GRAFTON,33,33009
986,3765,NH,GRAFTON,33,33009
987,3766,NH,GRAFTON,33,33009
988,3768,NH,GRAFTON,33,33009
989,3769,NH,GRAFTON,33,33009
990,3770,NH,SULLIVAN,33,33019
991,3771,NH,GRAFTON,33,33009
992,3773,NH,SULLIVAN,33,33019
993,3774,NH,GRAFTON,33,33009
994,3777,NH,GRAFTON,33,33009
995,3779,NH,GRAFTON,33,33009
996,3780,NH,GRAFTON,33,33009
997,3781,NH,SULLIVAN,33,33019
998,3782,NH,SULLIVAN,33,33019
999,3784,NH,GRAFTON,33,33009
1000,3785,NH,GRAFTON,33,33009
1001,3801,NH,ROCKINGHAM,33,33015
1002,3802,NH,ROCKINGHAM,33,33015
1003,3803,NH,ROCKINGHAM,33,33015
1004,3804,NH,ROCKINGHAM,33,33015
1005,3805,NH,ROCKINGHAM,33,33015
1006,3809,NH,BELKNAP,33,33001
1007,3810,NH,BELKNAP,33,33001
1008,3811,NH,ROCKINGHAM,33,33015
1009,3812,NH,CARROLL,33,33003
1010,3813,NH,CARROLL,33,33003
1011,3814,NH,CARROLL,33,33003
1012,3815,NH,STRAFFORD,33,33017
1013,3816,NH,CARROLL,33,33003
1014,3817,NH,CARROLL,33,33003
1015,3818,NH,CARROLL,33,33003
1016,3819,NH,ROCKINGHAM,33,33015
1017,3820,NH,STRAFFORD,33,33017
1018,3821,NH,STRAFFORD,33,33017
1019,3822,NH,STRAFFORD,33,33017
1020,3823,NH,STRAFFORD,33,33017
1021,3824,NH,STRAFFORD,33,33017
1022,3825,NH,STRAFFORD,33,33017
1023,3826,NH,ROCKINGHAM,33,33015
1024,3827,NH,ROCKINGHAM,33,33015
1025,3830,NH,CARROLL,33,33003
1026,3832,NH,CARROLL,33,33003
1027,3833,NH,ROCKINGHAM,33,33015
1028,3835,NH,STRAFFORD,33,33017
1029,3836,NH,CARROLL,33,33003
1030,3837,NH,BELKNAP,33,33001
1031,3838,NH,CARROLL,33,33003
1032,3839,NH,STRAFFORD,33,33017
1033,3840,NH,ROCKINGHAM,33,33015
1034,3841,NH,ROCKINGHAM,33,33015
1035,3842,NH,ROCKINGHAM,33,33015
1036,3843,NH,ROCKINGHAM,33,33015
1037,3844,NH,ROCKINGHAM,33,33015
1038,3845,NH,CARROLL,33,33003
1039,3846,NH,CARROLL,33,33003
1040,3847,NH,CARROLL,33,33003
1041,3848,NH,ROCKINGHAM,33,33015
1042,3849,NH,CARROLL,33,33003
1043,3850,NH,CARROLL,33,33003
1044,3851,NH,STRAFFORD,33,33017
1045,3852,NH,STRAFFORD,33,33017
1046,3853,NH,CARROLL,33,33003
1047,3854,NH,ROCKINGHAM,33,33015
1048,3855,NH,STRAFFORD,33,33017
1049,3856,NH,ROCKINGHAM,33,33015
1050,3857,NH,ROCKINGHAM,33,33015
1051,3858,NH,ROCKINGHAM,33,33015
1052,3859,NH,ROCKINGHAM,33,33015
1053,3860,NH,CARROLL,33,33003
1054,3861,NH,STRAFFORD,33,33017
1055,3862,NH,ROCKINGHAM,33,33015
1056,3864,NH,CARROLL,33,33003
1057,3865,NH,ROCKINGHAM,33,33015
1058,3866,NH,STRAFFORD,33,33017
1059,3867,NH,STRAFFORD,33,33017
1060,3868,NH,STRAFFORD,33,33017
1061,3869,NH,STRAFFORD,33,33017
1062,3870,NH,ROCKINGHAM,33,33015
1063,3871,NH,ROCKINGHAM,33,33015
1064,3872,NH,CARROLL,33,33003
1065,3873,NH,ROCKINGHAM,33,33015
1066,3874,NH,ROCKINGHAM,33,33015
1067,3875,NH,CARROLL,33,33003
1068,3878,NH,STRAFFORD,33,33017
1069,3882,NH,CARROLL,33,33003
1070,3883,NH,CARROLL,33,33003
1071,3884,NH,STRAFFORD,33,33017
1072,3885,NH,ROCKINGHAM,33,33015
1073,3886,NH,CARROLL,33,33003
1074,3887,NH,STRAFFORD,33,33017
1075,3890,NH,CARROLL,33,33003
1076,3894,NH,CARROLL,33,33003
1077,3896,NH,CARROLL,33,33003
1078,3897,NH,CARROLL,33,33003
1079,3901,ME,YORK,23,23031
1080,3902,ME,YORK,23,23031
1081,3903,ME,YORK,23,23031
1082,3904,ME,YORK,23,23031
1083,3905,ME,YORK,23,23031
1084,3906,ME,YORK,23,23031
1085,3907,ME,YORK,23,23031
1086,3908,ME,YORK,23,23031
1087,3909,ME,YORK,23,23031
1088,3910,ME,YORK,23,23031
1089,3911,ME,YORK,23,23031
1090,4001,ME,YORK,23,23031
1091,4002,ME,YORK,23,23031
1092,4003,ME,CUMBERLAND,23,23005
1093,4004,ME,YORK,23,23031
1094,4005,ME,YORK,23,23031
1095,4006,ME,YORK,23,23031
1096,4007,ME,YORK,23,23031
1097,4008,ME,SAGADAHOC,23,23023
1098,4009,ME,CUMBERLAND,23,23005
1099,4010,ME,OXFORD,23,23017
1100,4011,ME,CUMBERLAND,23,23005
1101,4013,ME,CUMBERLAND,23,23005
1102,4014,ME,YORK,23,23031
1103,4015,ME,CUMBERLAND,23,23005
1104,4016,ME,OXFORD,23,23017
1105,4017,ME,CUMBERLAND,23,23005
1106,4019,ME,CUMBERLAND,23,23005
1107,4020,ME,YORK,23,23031
1108,4021,ME,CUMBERLAND,23,23005
1109,4022,ME,OXFORD,23,23017
1110,4024,ME,CUMBERLAND,23,23005
1111,4027,ME,YORK,23,23031
1112,4028,ME,YORK,23,23031
1113,4029,ME,CUMBERLAND,23,23005
1114,4030,ME,YORK,23,23031
1115,4032,ME,CUMBERLAND,23,23005
1116,4033,ME,CUMBERLAND,23,23005
1117,4034,ME,CUMBERLAND,23,23005
1118,4037,ME,OXFORD,23,23017
1119,4038,ME,CUMBERLAND,23,23005
1120,4039,ME,CUMBERLAND,23,23005
1121,4040,ME,CUMBERLAND,23,23005
1122,4041,ME,OXFORD,23,23017
1123,4042,ME,YORK,23,23031
1124,4043,ME,YORK,23,23031
1125,4046,ME,YORK,23,23031
1126,4047,ME,YORK,23,23031
1127,4048,ME,YORK,23,23031
1128,4049,ME,YORK,23,23031
1129,4050,ME,CUMBERLAND,23,23005
1130,4051,ME,OXFORD,23,23017
1131,4054,ME,YORK,23,23031
1132,4055,ME,CUMBERLAND,23,23005
1133,4056,ME,YORK,23,23031
1134,4057,ME,CUMBERLAND,23,23005
1135,4061,ME,YORK,23,23031
1136,4062,ME,CUMBERLAND,23,23005
1137,4063,ME,YORK,23,23031
1138,4064,ME,YORK,23,23031
1139,4066,ME,CUMBERLAND,23,23005
1140,4068,ME,OXFORD,23,23017
1141,4069,ME,CUMBERLAND,23,23005
1142,4070,ME,CUMBERLAND,23,23005
1143,4071,ME,CUMBERLAND,23,23005
1144,4072,ME,YORK,23,23031
1145,4073,ME,YORK,23,23031
1146,4074,ME,CUMBERLAND,23,23005
1147,4075,ME,CUMBERLAND,23,23005
1148,4076,ME,YORK,23,23031
1149,4077,ME,CUMBERLAND,23,23005
1150,4078,ME,CUMBERLAND,23,23005
1151,4079,ME,CUMBERLAND,23,23005
1152,4082,ME,CUMBERLAND,23,23005
1153,4083,ME,YORK,23,23031
1154,4084,ME,CUMBERLAND,23,23005
1155,4085,ME,CUMBERLAND,23,23005
1156,4086,ME,SAGADAHOC,23,23023
1157,4087,ME,YORK,23,23031
1158,4088,ME,OXFORD,23,23017
1159,4090,ME,YORK,23,23031
1160,4091,ME,CUMBERLAND,23,23005
1161,4092,ME,CUMBERLAND,23,23005
1162,4093,ME,YORK,23,23031
1163,4094,ME,YORK,23,23031
1164,4095,ME,YORK,23,23031
1165,4096,ME,CUMBERLAND,23,23005
1166,4097,ME,CUMBERLAND,23,23005
1167,4098,ME,CUMBERLAND,23,23005
1168,4101,ME,CUMBERLAND,23,23005
1169,4102,ME,CUMBERLAND,23,23005
1170,4103,ME,CUMBERLAND,23,23005
1171,4104,ME,CUMBERLAND,23,23005
1172,4105,ME,CUMBERLAND,23,23005
1173,4106,ME,CUMBERLAND,23,23005
1174,4107,ME,CUMBERLAND,23,23005
1175,4108,ME,CUMBERLAND,23,23005
1176,4109,ME,CUMBERLAND,23,23005
1177,4110,ME,CUMBERLAND,23,23005
1178,4112,ME,CUMBERLAND,23,23005
1179,4116,ME,CUMBERLAND,23,23005
1180,4122,ME,CUMBERLAND,23,23005
1181,4123,ME,CUMBERLAND,23,23005
1182,4124,ME,CUMBERLAND,23,23005
1183,4210,ME,ANDROSCOGGIN,23,23001
1184,4211,ME,ANDROSCOGGIN,23,23001
1185,4212,ME,ANDROSCOGGIN,23,23001
1186,4216,ME,OXFORD,23,23017
1187,4217,ME,OXFORD,23,23017
1188,4219,ME,OXFORD,23,23017
1189,4220,ME,OXFORD,23,23017
1190,4221,ME,OXFORD,23,23017
1191,4222,ME,ANDROSCOGGIN,23,23001
1192,4223,ME,ANDROSCOGGIN,23,23001
1193,4224,ME,OXFORD,23,23017
1194,4225,ME,FRANKLIN,23,23007
1195,4226,ME,OXFORD,23,23017
1196,4227,ME,OXFORD,23,23017
1197,4228,ME,ANDROSCOGGIN,23,23001
1198,4230,ME,ANDROSCOGGIN,23,23001
1199,4231,ME,OXFORD,23,23017
1200,4234,ME,FRANKLIN,23,23007
1201,4236,ME,ANDROSCOGGIN,23,23001
1202,4237,ME,OXFORD,23,23017
1203,4238,ME,OXFORD,23,23017
1204,4239,ME,FRANKLIN,23,23007
1205,4240,ME,ANDROSCOGGIN,23,23001
1206,4241,ME,ANDROSCOGGIN,23,23001
1207,4243,ME,ANDROSCOGGIN,23,23001
1208,4250,ME,ANDROSCOGGIN,23,23001
1209,4252,ME,ANDROSCOGGIN,23,23001
1210,4253,ME,ANDROSCOGGIN,23,23001
1211,4254,ME,ANDROSCOGGIN,23,23001
1212,4255,ME,OXFORD,23,23017
1213,4256,ME,ANDROSCOGGIN,23,23001
1214,4257,ME,OXFORD,23,23017
1215,4258,ME,ANDROSCOGGIN,23,23001
1216,4259,ME,KENNEBEC,23,23011
1217,4260,ME,CUMBERLAND,23,23005
1218,4261,ME,OXFORD,23,23017
1219,4262,ME,FRANKLIN,23,23007
1220,4263,ME,ANDROSCOGGIN,23,23001
1221,4265,ME,KENNEBEC,23,23011
1222,4266,ME,ANDROSCOGGIN,23,23001
1223,4267,ME,OXFORD,23,23017
1224,4268,ME,OXFORD,23,23017
1225,4270,ME,OXFORD,23,23017
1226,4271,ME,OXFORD,23,23017
1227,4274,ME,ANDROSCOGGIN,23,23001
1228,4275,ME,OXFORD,23,23017
1229,4276,ME,OXFORD,23,23017
1230,4280,ME,ANDROSCOGGIN,23,23001
1231,4281,ME,OXFORD,23,23017
1232,4282,ME,ANDROSCOGGIN,23,23001
1233,4284,ME,KENNEBEC,23,23011
1234,4285,ME,FRANKLIN,23,23007
1235,4286,ME,OXFORD,23,23017
1236,4287,ME,SAGADAHOC,23,23023
1237,4288,ME,ANDROSCOGGIN,23,23001
1238,4289,ME,OXFORD,23,23017
1239,4290,ME,OXFORD,23,23017
1240,4291,ME,ANDROSCOGGIN,23,23001
1241,4292,ME,OXFORD,23,23017
1242,4294,ME,FRANKLIN,23,23007
1243,4330,ME,KENNEBEC,23,23011
1244,4332,ME,KENNEBEC,23,23011
1245,4333,ME,KENNEBEC,23,23011
1246,4336,ME,KENNEBEC,23,23011
1247,4338,ME,KENNEBEC,23,23011
1248,4341,ME,LINCOLN,23,23015
1249,4342,ME,LINCOLN,23,23015
1250,4343,ME,KENNEBEC,23,23011
1251,4344,ME,KENNEBEC,23,23011
1252,4345,ME,KENNEBEC,23,23011
1253,4346,ME,KENNEBEC,23,23011
1254,4347,ME,KENNEBEC,23,23011
1255,4348,ME,LINCOLN,23,23015
1256,4349,ME,KENNEBEC,23,23011
1257,4350,ME,KENNEBEC,23,23011
1258,4351,ME,KENNEBEC,23,23011
1259,4352,ME,KENNEBEC,23,23011
1260,4353,ME,LINCOLN,23,23015
1261,4354,ME,WALDO,23,23027
1262,4355,ME,KENNEBEC,23,23011
1263,4357,ME,SAGADAHOC,23,23023
1264,4358,ME,KENNEBEC,23,23011
1265,4359,ME,KENNEBEC,23,23011
1266,4360,ME,KENNEBEC,23,23011
1267,4363,ME,KENNEBEC,23,23011
1268,4364,ME,KENNEBEC,23,23011
1269,4401,ME,PENOBSCOT,23,23019
1270,4402,ME,PENOBSCOT,23,23019
1271,4406,ME,PISCATAQUIS,23,23021
1272,4408,ME,HANCOCK,23,23009
1273,4410,ME,PENOBSCOT,23,23019
1274,4411,ME,PENOBSCOT,23,23019
1275,4412,ME,PENOBSCOT,23,23019
1276,4413,ME,WASHINGTON,23,23029
1277,4414,ME,PISCATAQUIS,23,23021
1278,4415,ME,PISCATAQUIS,23,23021
1279,4416,ME,HANCOCK,23,23009
1280,4417,ME,PENOBSCOT,23,23019
1281,4418,ME,PENOBSCOT,23,23019
1282,4419,ME,PENOBSCOT,23,23019
1283,4420,ME,HANCOCK,23,23009
1284,4421,ME,HANCOCK,23,23009
1285,4422,ME,PENOBSCOT,23,23019
1286,4424,ME,WASHINGTON,23,23029
1287,4426,ME,PISCATAQUIS,23,23021
1288,4427,ME,PENOBSCOT,23,23019
1289,4428,ME,PENOBSCOT,23,23019
1290,4429,ME,HANCOCK,23,23009
1291,4430,ME,PENOBSCOT,23,23019
1292,4431,ME,HANCOCK,23,23009
1293,4434,ME,PENOBSCOT,23,23019
1294,4435,ME,PENOBSCOT,23,23019
1295,4438,ME,WALDO,23,23027
1296,4441,ME,PISCATAQUIS,23,23021
1297,4442,ME,PISCATAQUIS,23,23021
1298,4443,ME,PISCATAQUIS,23,23021
1299,4444,ME,PENOBSCOT,23,23019
1300,4448,ME,PENOBSCOT,23,23019
1301,4449,ME,PENOBSCOT,23,23019
1302,4450,ME,PENOBSCOT,23,23019
1303,4451,ME,AROOSTOOK,23,23003
1304,4453,ME,PENOBSCOT,23,23019
1305,4454,ME,WASHINGTON,23,23029
1306,4455,ME,PENOBSCOT,23,23019
1307,4456,ME,PENOBSCOT,23,23019
1308,4457,ME,PENOBSCOT,23,23019
1309,4459,ME,PENOBSCOT,23,23019
1310,4460,ME,PENOBSCOT,23,23019
1311,4461,ME,PENOBSCOT,23,23019
1312,4462,ME,PISCATAQUIS,23,23021
1313,4463,ME,PISCATAQUIS,23,23021
1314,4464,ME,PISCATAQUIS,23,23021
1315,4467,ME,PENOBSCOT,23,23019
1316,4468,ME,PENOBSCOT,23,23019
1317,4469,ME,PENOBSCOT,23,23019
1318,4471,ME,AROOSTOOK,23,23003
1319,4472,ME,HANCOCK,23,23009
